,Subject IP Address,Peer IP Address,Peer Port/Protocol
2140,209.182.184.2,74.200.242.114,53/UDP
2141,209.182.184.2,208.76.182.131,53/UDP
2142,10.201.0.16,74.200.242.114,53/UDP
2143,10.201.0.16,210.224.172.13,53/UDP
2145,209.182.184.2,210.224.172.13,53/UDP
2146,209.182.184.2,72.232.1.236,53/UDP
2147,209.182.184.2,149.2.24.3,53/UDP
2148,209.182.184.2,212.19.40.14,53/UDP
2149,10.201.0.16,212.19.40.14,53/UDP
2151,209.182.184.2,211.136.17.105,53/UDP
2152,10.201.0.16,61.111.244.2,53/UDP
2153,10.201.0.16,61.111.245.2,53/UDP
2154,10.201.0.16,81.95.224.146,53/UDP
2155,209.182.184.2,61.111.244.2,53/UDP
2156,209.182.184.2,207.155.252.16,53/UDP
2157,10.10.30.16,219.146.0.253,53/UDP
2158,209.182.184.2,61.111.245.2,53/UDP
2159,10.201.0.16,212.67.202.2,53/UDP
2160,209.182.184.2,65.54.86.103,53/UDP
2161,209.182.184.2,212.67.202.2,53/UDP
2162,10.10.30.16,65.54.86.103,53/UDP
2164,10.201.0.16,65.54.86.103,53/UDP
2165,10.10.30.16,194.27.160.5,53/UDP
2166,10.10.31.74,10.10.30.15,53/UDP
2167,209.182.184.2,91.121.98.64,53/UDP
2168,10.10.30.16,74.63.208.10,53/UDP
2169,10.10.30.16,192.106.1.9,53/UDP
2170,209.182.184.2,138.236.128.36,123/UDP
2171,10.201.3.189,74.200.253.229,123/UDP
2172,209.182.184.2,65.54.74.103,53/UDP
2173,10.201.0.16,65.54.74.103,53/UDP
2174,10.201.0.16,61.139.79.28,53/UDP
2175,209.182.184.2,192.84.16.23,53/UDP
2176,10.10.30.16,211.41.4.42,53/UDP
2177,209.182.184.2,204.235.61.9,123/UDP
2178,209.182.184.2,211.129.12.50,53/UDP
2179,216.83.162.230,10.10.30.15,53/UDP
2180,10.201.1.164,10.201.0.15,ICMP
2181,209.182.184.2,38.112.226.225,53/UDP
2182,10.10.101.96,10.10.30.16,53/UDP
2183,209.182.184.2,221.6.4.77,53/UDP
2184,10.10.101.37,10.10.30.16,53/UDP
2185,10.10.30.16,63.209.12.18,53/UDP
2186,10.10.30.16,63.209.12.19,53/UDP
2187,10.10.30.16,217.77.71.1,53/UDP
2189,10.10.101.40,10.10.30.16,53/UDP
2190,10.10.30.16,192.84.16.23,53/UDP
2194,10.201.0.16,80.12.255.159,53/UDP
2195,10.10.30.16,188.230.89.14,53/UDP
2196,10.10.30.16,66.180.96.11,53/UDP
2197,10.201.0.16,208.78.168.157,53/UDP
2198,10.201.0.16,221.4.9.48,53/UDP
2199,10.201.0.16,209.34.84.228,53/UDP
2200,209.182.184.2,209.34.84.228,53/UDP
2202,10.10.30.16,194.25.0.125,53/UDP
2203,10.201.0.16,12.127.16.69,53/UDP
2204,10.10.30.16,91.80.35.143,53/UDP
2205,209.182.184.2,69.41.160.33,53/UDP
2206,209.182.184.2,194.51.3.65,53/UDP
2207,10.203.5.114,10.201.0.12,53/UDP
2208,209.182.184.2,207.171.255.133,53/UDP
2209,10.10.30.16,189.40.224.25,53/UDP
2210,10.10.30.16,8.12.213.51,53/UDP
2211,209.182.184.2,85.158.177.56,53/UDP
2212,209.182.184.2,199.47.216.139,53/UDP
2213,209.182.184.1,209.182.184.7,ICMP
2214,10.201.3.27,10.202.1.8,ICMP
2215,10.201.3.27,10.201.0.1,ICMP
2216,10.10.30.16,195.130.132.17,53/UDP
2217,209.182.184.254,1.162.148.73,28176/UDP
2218,10.201.3.27,10.202.1.241,ICMP
2219,10.201.0.16,204.244.3.154,53/UDP
2220,10.10.101.27,10.10.30.1,ICMP
2221,209.182.184.2,204.244.3.154,53/UDP
2222,10.201.0.12,10.203.5.114,ICMP
2223,10.201.0.1,10.201.0.100,ICMP
2224,10.201.0.16,199.47.216.139,53/UDP
2226,10.201.0.16,217.24.176.230,53/UDP
2228,10.201.0.16,202.96.128.143,53/UDP
2229,209.182.184.2,123.108.109.254,53/UDP
2230,10.201.0.16,123.108.109.254,53/UDP
2231,10.10.30.16,204.74.160.3,53/UDP
2232,10.201.0.16,195.59.44.133,53/UDP
2233,10.201.3.27,10.202.1.253,ICMP
2234,10.10.200.253,10.10.200.94,ICMP
2235,10.201.3.27,10.202.2.2,ICMP
2237,10.201.0.16,198.6.1.115,53/UDP
2238,10.201.3.10,67.195.186.80,5050/TCP
2239,10.201.0.16,205.188.157.232,53/UDP
2240,209.182.184.2,81.19.147.5,53/UDP
2241,209.182.184.2,211.136.20.201,53/UDP
2242,10.201.0.16,4.2.49.2,53/UDP
2243,209.182.184.2,209.183.33.23,53/UDP
2244,10.10.30.16,194.51.3.49,53/UDP
2245,10.10.30.16,212.160.111.5,53/UDP
2246,209.182.184.2,194.25.2.130,53/UDP
2247,209.182.184.2,203.171.230.6,53/UDP
2248,10.201.0.16,24.217.29.7,53/UDP
2249,10.10.30.16,204.74.67.132,53/UDP
2250,209.182.184.2,24.217.29.7,53/UDP
2251,10.202.4.136,10.201.1.239,53/UDP
2253,209.182.184.2,206.223.178.83,53/UDP
2254,10.10.30.16,207.155.248.16,53/UDP
2255,10.201.0.16,209.16.211.42,53/UDP
2256,10.201.0.16,202.148.202.3,53/UDP
2257,209.182.184.2,200.51.254.249,53/UDP
2258,10.201.0.16,200.51.254.249,53/UDP
2260,209.182.184.2,199.254.60.1,53/UDP
2261,10.10.30.16,91.214.16.1,53/UDP
2262,10.201.0.16,209.1.222.246,53/UDP
2263,10.201.0.16,69.197.128.226,53/UDP
2264,10.201.0.16,199.254.60.1,53/UDP
2266,209.182.184.2,193.188.97.193,53/UDP
2267,10.201.3.145,10.201.0.15,123/UDP
2268,209.182.184.2,64.37.129.11,53/UDP
2269,209.182.184.2,216.205.228.46,53/UDP
2270,209.182.184.2,216.205.226.46,53/UDP
2273,10.201.0.16,193.188.97.193,53/UDP
2274,10.10.30.16,213.172.186.4,53/UDP
2275,10.201.0.16,199.47.217.139,53/UDP
2276,10.201.0.16,217.195.206.132,53/UDP
2277,10.201.0.16,200.220.227.101,53/UDP
2279,209.182.184.2,199.47.217.139,53/UDP
2280,10.10.101.100,10.10.30.16,53/UDP
2281,10.201.3.167,74.125.137.139,443/TCP
2282,209.182.184.2,136.165.253.10,53/UDP
2283,209.182.184.2,62.108.138.30,53/UDP
2284,209.182.184.2,199.19.246.100,53/UDP
2285,10.201.3.167,173.194.37.62,443/TCP
2286,209.182.184.2,67.208.144.100,53/UDP
2287,209.182.184.2,64.57.252.2,53/UDP
2288,10.10.30.16,62.58.94.130,53/UDP
2289,209.182.184.2,151.99.125.5,53/UDP
2290,10.201.0.16,199.249.224.2,53/UDP
2291,209.182.184.2,199.249.224.2,53/UDP
2292,10.201.0.16,67.15.47.187,53/UDP
2294,10.202.4.213,10.201.1.239,53/UDP
2295,209.182.184.2,209.61.162.6,53/UDP
2296,10.10.30.16,193.232.156.17,53/UDP
2297,10.50.100.67,10.10.30.15,53/UDP
2298,10.202.25.45,10.201.1.239,53/UDP
2299,10.201.0.16,151.99.125.5,53/UDP
2300,209.182.184.2,208.65.134.50,53/UDP
2301,10.201.0.16,62.152.65.8,53/UDP
2302,10.201.0.16,209.61.162.6,53/UDP
2303,209.182.184.2,67.15.47.187,53/UDP
2304,10.10.30.16,118.151.254.149,53/UDP
2305,10.201.0.16,209.66.117.211,53/UDP
2306,10.10.30.16,50.23.197.93,53/UDP
2307,10.202.3.2,10.201.1.239,53/UDP
2308,10.201.0.16,205.142.19.55,53/UDP
2309,10.201.0.16,115.68.62.214,53/UDP
2310,10.201.3.121,10.201.0.16,53/UDP
2311,209.182.184.2,199.19.50.79,53/UDP
2312,209.182.184.2,204.15.127.254,53/UDP
2313,10.10.30.16,162.39.164.15,53/UDP
2314,10.10.30.16,213.234.192.1,53/UDP
2315,10.10.30.16,202.155.30.227,53/UDP
2316,10.201.0.16,211.140.14.36,53/UDP
2317,10.201.0.16,211.138.130.254,53/UDP
2318,10.10.101.26,10.10.30.15,ICMP
2319,209.182.184.2,192.160.64.1,53/UDP
2320,117.6.146.91,10.20.30.40,8080/TCP
2321,10.10.30.16,202.56.230.6,53/UDP
2322,209.182.184.2,135.11.29.38,53/UDP
2323,209.182.184.2,69.36.249.35,53/UDP
2324,209.182.184.2,210.131.113.124,53/UDP
2325,10.10.30.16,210.141.108.231,53/UDP
2327,10.201.0.16,210.131.113.124,53/UDP
2328,10.192.0.33,10.201.0.15,53/UDP
2329,10.201.0.15,10.201.3.131,53/UDP
2330,10.10.30.16,85.122.128.253,53/UDP
2331,209.182.184.2,110.164.252.138,53/UDP
2332,209.182.184.2,64.38.21.101,53/UDP
2334,10.201.0.16,64.38.21.101,53/UDP
2335,10.10.30.16,64.27.14.237,53/UDP
2336,209.182.184.2,119.160.208.252,53/UDP
2338,10.201.0.16,10.201.3.131,53/UDP
2339,209.182.184.2,208.81.236.21,53/UDP
2340,209.182.184.2,204.68.170.21,53/UDP
2341,209.182.184.2,203.165.13.76,53/UDP
2342,10.201.0.16,203.165.13.76,53/UDP
2343,209.182.184.2,216.52.254.33,53/UDP
2344,10.201.0.16,119.160.208.252,53/UDP
2346,10.10.30.16,209.197.180.32,53/UDP
2347,209.182.184.2,78.31.12.5,53/UDP
2348,10.201.0.16,91.191.170.177,53/UDP
2349,209.182.184.2,205.251.192.119,53/UDP
2350,10.201.0.16,205.251.192.119,53/UDP
2351,10.201.0.16,63.150.72.4,53/UDP
2352,10.201.0.16,202.97.131.75,53/UDP
2353,209.182.184.2,63.150.72.4,53/UDP
2354,10.201.0.16,68.234.0.141,53/UDP
2356,10.201.0.16,173.245.58.121,53/UDP
2357,10.10.30.16,205.152.37.24,53/UDP
2358,10.10.30.16,66.220.145.65,53/UDP
2359,209.182.184.2,199.249.124.1,53/UDP
2361,209.182.184.2,204.188.227.102,53/UDP
2362,10.201.0.16,205.152.37.24,53/UDP
2363,10.201.0.16,199.249.124.1,53/UDP
2365,10.201.0.16,204.188.227.102,53/UDP
2366,209.182.184.2,216.24.195.249,53/UDP
2367,209.182.184.2,8.8.246.5,53/UDP
2368,209.182.184.2,209.1.222.246,53/UDP
2369,209.182.184.2,202.103.225.70,53/UDP
2371,209.182.184.2,209.1.222.247,53/UDP
2372,10.201.0.16,216.24.195.249,53/UDP
2373,10.10.30.16,213.205.36.90,53/UDP
2374,10.10.30.16,128.23.34.2,53/UDP
2375,10.201.0.14,10.201.0.15,ICMP
2377,10.201.0.16,65.68.49.6,53/UDP
2378,10.241.0.126,10.201.0.15,53/UDP
2379,10.201.0.41,10.201.0.15,ICMP
2380,10.10.30.16,10.10.30.15,ICMP
2381,10.10.101.83,10.10.30.15,ICMP
2382,10.201.0.16,128.210.11.5,53/UDP
2383,10.10.30.16,124.83.255.37,53/UDP
2384,209.182.184.2,69.58.179.23,53/UDP
2385,10.10.30.16,67.14.192.3,53/UDP
2386,10.201.0.16,205.152.144.24,53/UDP
2387,10.10.30.16,209.132.186.218,53/UDP
2388,10.10.30.16,174.37.142.57,53/UDP
2390,209.182.184.2,78.31.8.34,53/UDP
2391,209.182.184.2,78.31.8.130,53/UDP
2392,209.182.184.2,201.48.254.49,53/UDP
2393,10.201.0.16,78.31.8.130,53/UDP
2394,10.201.0.16,201.48.254.49,53/UDP
2395,10.201.0.16,176.74.176.169,53/UDP
2396,10.201.0.16,151.164.1.1,53/UDP
2398,10.201.0.16,78.31.8.34,53/UDP
2399,10.10.30.16,61.58.64.6,53/UDP
2400,209.182.184.2,89.108.64.2,53/UDP
2401,10.201.0.16,217.32.105.90,53/UDP
2402,209.182.184.2,216.115.213.19,53/UDP
2403,10.10.200.253,10.10.200.76,ICMP
2404,209.182.184.2,216.163.120.20,53/UDP
2405,10.201.0.16,162.39.164.15,53/UDP
2406,10.10.30.16,208.167.225.22,53/UDP
2407,10.201.0.16,216.163.188.153,53/UDP
2408,10.10.30.16,194.65.3.20,53/UDP
2409,10.201.0.16,216.115.213.19,53/UDP
2410,209.182.184.2,217.69.129.230,53/UDP
2411,10.201.0.13,10.201.31.255,138/UDP
2412,10.10.30.15,10.201.31.255,138/UDP
2413,10.201.0.16,88.149.128.5,53/UDP
2414,10.10.30.16,192.41.162.31,53/UDP
2415,209.182.184.2,17.254.0.59,53/UDP
2416,10.10.30.16,213.205.32.90,53/UDP
2417,10.201.0.16,200.40.220.254,53/UDP
2418,209.182.184.2,66.225.250.250,53/UDP
2419,209.182.185.222,192.168.27.5,389/TCP
2420,10.10.30.16,216.140.17.252,53/UDP
2421,10.201.0.16,217.16.20.30,53/UDP
2422,209.182.184.2,199.253.182.182,53/UDP
2423,10.201.0.16,200.40.30.254,53/UDP
2424,209.182.184.2,198.41.3.39,53/UDP
2425,10.201.0.16,198.41.3.39,53/UDP
2426,10.201.0.16,78.158.48.101,53/UDP
2427,10.10.30.16,140.113.6.2,53/UDP
2428,10.201.0.16,66.225.250.250,53/UDP
2430,10.201.0.16,212.242.40.50,53/UDP
2431,10.10.30.16,209.244.156.243,53/UDP
2432,209.182.184.2,91.102.200.66,53/UDP
2433,10.201.0.16,213.144.129.2,53/UDP
2434,209.182.184.2,140.111.1.2,53/UDP
2435,209.182.184.2,209.244.156.30,53/UDP
2436,209.182.184.2,85.128.129.10,53/UDP
2437,10.10.30.16,66.55.83.58,53/UDP
2438,209.182.184.7,67.195.186.80,5050/TCP
2439,10.10.101.4,98.136.48.142,5050/TCP
2440,10.201.0.16,85.128.129.10,53/UDP
2441,10.201.0.16,147.28.0.39,53/UDP
2442,10.10.30.16,210.143.240.195,53/UDP
2444,10.201.0.16,209.132.183.2,53/UDP
2445,10.201.0.16,220.181.26.167,53/UDP
2446,209.182.184.2,200.23.242.204,53/UDP
2447,209.182.184.2,200.40.220.254,53/UDP
2448,10.201.0.16,212.145.4.98,53/UDP
2449,10.201.0.16,213.80.100.172,53/UDP
2450,209.182.184.2,162.39.164.15,53/UDP
2451,209.182.181.239,175.143.206.3,44071/UDP
2452,10.10.30.16,211.252.150.11,53/UDP
2453,10.201.0.16,208.93.241.42,53/UDP
2454,209.182.184.2,84.32.118.120,53/UDP
2456,10.201.0.16,84.32.118.120,53/UDP
2457,209.182.184.2,213.80.100.172,53/UDP
2458,10.10.30.16,193.140.216.203,53/UDP
2459,209.182.184.2,208.76.179.169,53/UDP
2460,209.182.184.2,204.2.247.250,53/UDP
2461,10.201.3.21,10.201.0.15,139/TCP
2462,10.201.0.41,216.9.242.33,3101/TCP
2463,10.201.0.16,204.2.247.250,53/UDP
2464,209.182.184.2,61.122.116.163,53/UDP
2466,10.201.0.16,217.24.177.2,53/UDP
2467,10.10.30.16,208.109.255.100,53/UDP
2468,10.201.0.16,68.87.68.244,53/UDP
2469,10.201.0.16,95.130.184.71,53/UDP
2470,209.182.184.2,192.83.166.17,53/UDP
2471,10.10.30.16,88.191.64.64,53/UDP
2472,209.182.184.2,202.102.224.94,53/UDP
2473,10.201.0.16,213.123.27.211,53/UDP
2475,10.201.0.16,202.102.224.94,53/UDP
2476,209.182.184.2,200.40.30.254,53/UDP
2477,10.10.31.52,10.10.30.15,53/UDP
2478,10.10.31.52,10.10.30.16,53/UDP
2479,209.182.184.2,141.213.4.4,53/UDP
2480,209.182.184.2,217.13.225.100,53/UDP
2481,209.182.184.2,217.13.225.120,53/UDP
2482,10.201.0.16,217.13.225.120,53/UDP
2483,10.201.0.16,217.13.225.100,53/UDP
2484,209.182.184.2,209.44.119.91,53/UDP
2485,209.182.184.2,202.137.129.3,53/UDP
2486,10.201.0.16,111.67.208.62,53/UDP
2487,10.10.30.16,213.123.27.211,53/UDP
2488,10.10.30.16,212.145.4.98,53/UDP
2489,10.10.30.16,193.92.150.3,53/UDP
2490,10.10.30.3,10.10.200.63,1593/TCP
2491,209.182.184.2,66.235.143.72,53/UDP
2492,10.10.30.3,10.10.200.92,2678/TCP
2493,10.201.0.16,66.235.143.72,53/UDP
2494,209.182.184.2,205.234.133.254,53/UDP
2496,10.10.30.16,192.35.51.30,53/UDP
2497,10.10.30.16,192.55.83.30,53/UDP
2498,10.10.30.16,62.42.230.135,53/UDP
2499,10.201.3.59,10.203.1.124,1947/UDP
2500,10.192.0.62,10.202.5.103,443/TCP
2501,5.39.68.216,209.182.187.73,40920/TCP
2502,10.201.0.16,206.80.254.68,53/UDP
2503,209.182.184.2,202.112.0.35,53/UDP
2504,209.182.184.2,202.137.129.1,53/UDP
2505,10.201.0.16,209.132.186.218,53/UDP
2506,10.201.0.16,200.98.199.196,53/UDP
2507,209.182.184.2,209.55.5.232,53/UDP
2508,209.182.184.2,85.21.192.1,53/UDP
2509,10.201.0.16,210.143.144.11,53/UDP
2510,209.182.184.2,209.132.186.218,53/UDP
2511,209.182.184.2,37.1.145.14,53/UDP
2512,209.182.184.2,200.1.121.10,53/UDP
2513,10.201.0.16,200.1.121.10,53/UDP
2514,209.182.184.2,205.167.128.51,53/UDP
2515,10.201.0.16,213.162.23.202,53/UDP
2516,10.201.0.16,192.82.113.7,53/UDP
2517,10.10.30.16,202.221.249.253,53/UDP
2519,209.182.184.2,204.74.208.2,53/UDP
2520,10.201.0.16,217.169.119.68,53/UDP
2521,10.10.30.16,200.175.5.133,53/UDP
2522,10.201.1.164,10.10.30.15,53/UDP
2523,10.10.101.28,10.10.30.16,53/UDP
2524,10.201.1.164,10.10.30.16,53/UDP
2525,10.201.0.16,92.243.15.147,53/UDP
2526,209.182.184.2,89.111.177.253,53/UDP
2527,10.10.30.16,213.16.20.3,53/UDP
2528,10.201.0.16,70.37.135.12,53/UDP
2529,10.10.30.16,64.33.128.210,53/UDP
2530,10.10.30.16,80.244.96.97,53/UDP
2531,209.182.184.2,165.215.193.8,53/UDP
2532,209.182.184.2,64.202.96.102,53/UDP
2533,10.10.30.16,75.102.40.170,53/UDP
2534,209.182.184.2,213.234.192.1,53/UDP
2535,10.201.0.16,165.215.193.8,53/UDP
2536,10.201.0.16,213.234.192.1,53/UDP
2537,209.182.184.2,195.128.50.221,53/UDP
2538,209.182.184.2,207.188.18.39,53/UDP
2539,10.10.30.16,194.168.4.33,53/UDP
2540,10.10.30.16,213.163.128.185,53/UDP
2541,10.10.31.123,10.10.30.16,53/UDP
2542,10.10.30.16,62.42.63.51,53/UDP
2543,209.182.184.2,208.72.31.156,53/UDP
2544,10.10.30.16,216.104.36.34,53/UDP
2545,209.182.184.2,203.121.16.120,53/UDP
2546,10.10.31.123,10.10.30.15,53/UDP
2547,10.10.30.16,193.231.242.2,53/UDP
2548,10.10.30.16,193.226.60.2,53/UDP
2549,209.182.184.2,208.87.35.103,53/UDP
2550,10.201.0.16,203.121.16.120,53/UDP
2551,209.182.184.2,208.72.31.157,53/UDP
2553,10.10.31.47,10.10.30.15,53/UDP
2554,10.10.31.47,10.10.30.16,53/UDP
2556,10.201.0.16,208.72.31.156,53/UDP
2557,10.202.28.36,10.10.30.16,53/UDP
2558,10.201.0.16,72.14.176.122,53/UDP
2559,209.182.184.2,79.174.72.215,53/UDP
2560,209.182.184.2,137.118.1.29,53/UDP
2561,10.201.0.16,64.59.144.52,53/UDP
2562,10.201.0.16,89.111.177.253,53/UDP
2563,209.182.184.2,206.123.130.3,53/UDP
2564,209.182.184.2,216.82.180.25,53/UDP
2565,209.182.184.2,206.123.130.4,53/UDP
2566,10.201.0.16,216.82.180.25,53/UDP
2567,10.10.30.16,66.49.194.253,53/UDP
2568,10.10.30.16,217.10.240.242,53/UDP
2569,209.182.184.2,202.156.1.48,53/UDP
2570,10.10.200.94,10.10.30.15,53/UDP
2571,209.182.184.2,209.237.137.28,53/UDP
2572,209.182.184.2,206.166.83.22,53/UDP
2573,209.182.184.2,66.180.10.81,53/UDP
2574,209.182.184.2,198.180.0.1,53/UDP
2575,10.201.0.16,206.166.83.22,53/UDP
2576,10.201.0.16,80.93.48.54,53/UDP
2577,10.201.0.16,66.180.10.81,53/UDP
2578,209.182.184.2,142.166.86.19,53/UDP
2579,209.182.184.2,198.164.30.2,53/UDP
2580,209.182.184.2,200.33.146.197,53/UDP
2581,10.201.0.16,170.140.9.61,53/UDP
2582,10.201.0.16,200.33.146.197,53/UDP
2583,10.202.1.231,10.201.1.239,53/UDP
2584,10.10.30.16,194.102.200.1,53/UDP
2585,209.182.184.2,170.140.9.61,53/UDP
2586,10.10.100.8,10.10.30.15,53/UDP
2587,209.182.184.2,70.37.135.12,53/UDP
2588,10.10.30.16,178.173.1.14,53/UDP
2589,10.10.30.16,64.233.206.100,53/UDP
2590,209.182.184.2,194.0.1.2,53/UDP
2591,10.10.30.16,64.203.254.30,53/UDP
2593,10.10.30.16,170.140.255.251,53/UDP
2594,209.182.184.2,199.228.142.78,53/UDP
2595,10.201.0.16,194.0.1.2,53/UDP
2598,10.201.0.16,135.196.68.69,53/UDP
2599,10.201.3.10,205.188.0.136,443/TCP
2600,10.10.30.16,194.54.128.226,53/UDP
2601,10.10.30.16,196.3.132.1,53/UDP
2602,10.10.101.1,10.201.31.255,138/UDP
2603,10.50.100.59,10.10.30.15,53/UDP
2604,209.182.184.2,208.80.124.2,53/UDP
2605,10.10.30.16,195.149.112.1,53/UDP
2606,10.10.30.16,196.217.246.50,53/UDP
2607,10.10.30.16,219.103.48.68,53/UDP
2608,10.201.0.16,207.126.96.162,53/UDP
2609,209.182.184.2,207.126.96.162,53/UDP
2610,10.201.0.16,208.68.235.252,53/UDP
2612,10.10.30.16,64.59.135.160,53/UDP
2613,10.10.30.16,64.45.205.2,53/UDP
2614,10.10.30.16,202.138.120.87,53/UDP
2615,10.10.30.16,96.8.82.15,53/UDP
2616,10.10.30.16,61.139.79.28,53/UDP
2617,10.201.0.16,205.234.133.254,53/UDP
2619,10.201.0.16,213.143.236.252,53/UDP
2620,10.201.0.16,61.128.128.77,53/UDP
2621,10.10.30.16,195.238.3.22,53/UDP
2622,209.182.184.2,61.128.128.77,53/UDP
2623,10.201.0.16,193.22.169.9,53/UDP
2624,10.201.0.16,136.165.253.10,53/UDP
2625,209.182.184.2,208.88.224.77,53/UDP
2626,10.3.0.155,10.10.31.48,53/UDP
2627,10.3.0.155,10.10.31.42,53/UDP
2628,10.201.0.53,10.201.0.1,ICMP
2630,10.10.30.16,212.72.193.55,53/UDP
2631,209.182.184.2,88.198.55.141,53/UDP
2632,10.201.0.52,10.201.0.1,ICMP
2633,10.201.0.51,10.201.0.1,ICMP
2634,209.182.176.42,199.195.198.52,ICMP
2635,10.10.30.28,10.10.101.58,139/TCP
2636,10.10.30.28,10.10.101.58,445/TCP
2639,169.254.220.103,224.0.0.252,5355/UDP
2645,10.201.0.16,88.198.55.141,53/UDP
2648,10.201.0.16,199.212.0.73,53/UDP
2649,10.241.0.126,10.201.0.15,ICMP
2650,209.182.184.2,207.171.171.132,53/UDP
2655,10.10.30.16,66.198.145.55,53/UDP
2656,10.201.0.16,195.188.150.217,53/UDP
2657,209.182.184.2,195.188.150.217,53/UDP
2658,209.182.184.2,195.238.3.16,53/UDP
2659,10.10.101.4,10.10.30.38,5061/TCP
2660,10.201.3.167,74.125.137.136,443/TCP
2661,10.10.30.21,10.10.30.16,ICMP
2662,209.182.184.2,217.112.42.15,53/UDP
2663,10.10.30.16,192.52.178.33,53/UDP
2664,209.182.184.2,217.112.35.2,53/UDP
2667,10.201.0.16,195.238.3.16,53/UDP
2668,10.201.0.16,38.101.213.194,53/UDP
2669,10.201.0.16,78.30.254.2,53/UDP
2670,10.10.30.16,213.130.16.3,53/UDP
2671,209.182.184.2,92.255.241.1,53/UDP
2672,10.10.30.16,128.8.76.2,53/UDP
2673,10.10.30.16,75.104.236.8,53/UDP
2675,1.36.234.155,209.182.184.48,29749/UDP
2676,10.201.0.16,93.89.90.246,53/UDP
2677,10.201.0.16,98.124.228.1,53/UDP
2678,10.201.0.16,204.14.56.3,53/UDP
2679,10.10.30.16,151.203.0.87,53/UDP
2680,10.201.0.16,65.175.45.89,53/UDP
2681,10.201.0.16,38.103.97.106,53/UDP
2682,10.201.0.16,133.173.100.100,53/UDP
2683,10.10.30.16,200.175.89.133,53/UDP
2684,10.201.0.16,216.250.190.140,53/UDP
2685,10.201.0.16,196.46.192.26,53/UDP
2686,10.10.30.16,66.174.95.43,53/UDP
2687,209.182.184.2,61.138.129.141,53/UDP
2688,10.10.30.21,10.10.30.15,445/TCP
2689,209.182.184.2,216.250.190.140,53/UDP
2690,10.10.30.16,217.70.106.5,53/UDP
2691,10.201.0.16,69.36.145.33,53/UDP
2692,10.201.0.16,77.123.128.155,53/UDP
2693,10.201.0.16,61.138.129.141,53/UDP
2694,10.201.1.9,10.201.31.255,138/UDP
2695,209.182.184.2,192.115.106.10,53/UDP
2696,10.201.1.7,10.201.31.255,138/UDP
2697,209.182.184.2,196.46.192.26,53/UDP
2698,209.182.184.2,203.197.12.42,53/UDP
2699,10.10.30.16,217.65.208.2,53/UDP
2700,208.85.44.8,209.182.184.2,ICMP
2701,209.182.184.2,68.1.16.109,53/UDP
2702,10.10.30.16,206.141.193.168,53/UDP
2703,74.113.232.28,209.182.184.2,ICMP
2704,71.59.54.220,10.201.0.23,443/TCP
2705,10.203.20.162,209.182.184.1,443/TCP
2706,10.203.20.162,209.182.184.3,443/TCP
2707,10.201.3.10,64.12.165.104,443/TCP
2708,10.201.3.10,205.188.0.121,443/TCP
2709,10.201.0.16,68.1.16.109,53/UDP
2710,146.126.57.3,209.182.184.2,ICMP
2711,209.182.184.2,194.187.180.17,53/UDP
2713,10.201.0.23,10.201.0.15,ICMP
2715,10.201.1.164,10.201.0.15,53/UDP
2716,208.173.10.98,209.182.184.2,ICMP
2717,209.182.184.2,192.5.41.214,53/UDP
2718,208.85.42.8,209.182.184.2,ICMP
2719,178.35.149.188,209.182.176.222,47987/UDP
2721,10.201.0.16,216.113.192.6,53/UDP
2723,209.182.184.2,216.113.192.6,53/UDP
2724,10.201.0.16,195.59.43.139,53/UDP
2725,208.85.41.7,209.182.184.2,ICMP
2726,10.201.0.16,80.87.64.2,53/UDP
2727,209.182.184.2,23.62.229.5,53/UDP
2728,10.10.30.16,194.19.240.34,53/UDP
2729,209.182.184.2,195.5.6.10,53/UDP
2730,10.10.30.16,62.14.4.66,53/UDP
2731,10.201.0.16,203.2.75.12,53/UDP
2732,209.182.184.2,66.174.95.43,53/UDP
2733,10.10.30.16,207.255.0.72,53/UDP
2734,10.10.30.19,10.201.31.255,138/UDP
2736,10.201.0.16,195.5.6.10,53/UDP
2737,209.182.184.2,186.215.69.150,53/UDP
2738,209.182.184.2,75.104.236.7,53/UDP
2739,10.10.30.16,202.136.43.218,53/UDP
2740,10.201.0.16,74.113.232.28,53/UDP
2741,10.201.0.16,64.145.77.205,53/UDP
2742,10.10.200.90,10.10.30.15,53/UDP
2743,10.10.200.58,10.10.30.15,53/UDP
2744,10.201.0.16,75.104.236.7,53/UDP
2745,209.182.184.2,74.113.232.28,53/UDP
2747,10.10.200.95,10.10.30.15,53/UDP
2748,10.201.0.16,186.215.69.150,53/UDP
2750,10.50.100.71,10.10.30.15,53/UDP
2752,10.10.30.16,92.255.241.1,53/UDP
2753,10.10.30.16,82.216.111.75,53/UDP
2754,209.182.184.2,196.46.192.21,53/UDP
2755,10.10.30.16,203.162.0.11,53/UDP
2756,10.201.0.16,196.46.192.21,53/UDP
2757,10.10.30.16,210.17.9.229,53/UDP
2758,10.10.30.16,168.95.192.14,53/UDP
2760,10.10.30.16,213.140.2.21,53/UDP
2761,10.201.0.16,141.211.125.15,53/UDP
2762,209.182.184.2,69.31.74.76,53/UDP
2763,10.201.0.16,69.31.74.76,53/UDP
2764,209.182.184.2,203.146.0.20,53/UDP
2765,209.182.184.2,62.183.95.83,53/UDP
2766,209.182.184.2,141.211.125.15,53/UDP
2767,209.182.184.2,212.19.149.53,53/UDP
